geography_entity_id,geography_type,geography_name,horizon_months,sample_count,autocorr,naive_mae_using_lag,min_period,max_period,target_std
geo:zori:msa:394705,zori_msa,"Indianapolis, IN (IN)",3,129,0.11811033489938796,0.005134366829246087,2015-02-28,2026-01-31,0.004774524496448355
geo:zori:msa:394714,zori_msa,"Jacksonville, FL (FL)",3,129,0.4543489737202852,0.004870602915904491,2015-02-28,2026-01-31,0.005765559410764983
geo:zori:msa:394735,zori_msa,"Kansas City, MO (MO)",3,129,0.023984436674147097,0.004748010193267385,2015-02-28,2026-01-31,0.004288113305814303
geo:zori:msa:394741,zori_msa,"Kennewick, WA (WA)",3,129,-0.12981920957614704,0.007707766284929564,2015-02-28,2026-01-31,0.006747228563739246
geo:zori:msa:394746,zori_msa,"Killeen, TX (TX)",3,129,0.41012749953208494,0.0047903281912593165,2015-02-28,2026-01-31,0.0061872075565246225
geo:zori:msa:394753,zori_msa,"Knoxville, TN (TN)",3,129,0.13179431938453423,0.007847667636592311,2015-02-28,2026-01-31,0.007536785432670229
geo:zori:msa:394766,zori_msa,"Lakeland, FL (FL)",3,129,0.2985372998580664,0.005476116628769833,2015-02-28,2026-01-31,0.006081782107047609
geo:zori:msa:394768,zori_msa,"Lancaster, PA (PA)",3,129,-0.21999722015170767,0.005637516936234291,2015-02-28,2026-01-31,0.004634277760591401
geo:zori:msa:394770,zori_msa,"Lansing, MI (MI)",3,129,-0.4567183428944404,0.008875137292786089,2015-02-28,2026-01-31,0.007083079740060551
geo:zori:msa:394775,zori_msa,"Las Vegas, NV (NV)",3,129,0.3572640135684931,0.006127777407851943,2015-02-28,2026-01-31,0.007261494523830332
geo:zori:msa:394792,zori_msa,"Lexington, KY (KY)",3,129,-0.027740263354039767,0.005894135390338116,2015-02-28,2026-01-31,0.005216033063614305
geo:zori:msa:394798,zori_msa,"Little Rock, AR (AR)",3,129,0.03536915993567798,0.0048169386812495375,2015-02-28,2026-01-31,0.004406105544220462
geo:zori:msa:394807,zori_msa,"Louisville, KY (KY)",3,129,-0.07322005879101734,0.004759389294981902,2015-02-28,2026-01-31,0.004373509295767835
geo:zori:msa:394808,zori_msa,"Lubbock, TX (TX)",3,129,-0.09675282934041216,0.006680879171787504,2015-02-28,2026-01-31,0.00572246393238928
geo:zori:msa:394816,zori_msa,"Madison, WI (WI)",3,129,-0.08453388801267582,0.004972563822935751,2015-02-28,2026-01-31,0.004351920609021549
geo:zori:msa:394820,zori_msa,"Manchester, NH (NH)",3,129,-0.16235014753368376,0.008054036195336426,2015-02-28,2026-01-31,0.0067334777782553775
geo:zori:msa:394843,zori_msa,"McAllen, TX (TX)",3,129,-0.08390550006076818,0.0056868633032148685,2015-02-28,2026-01-31,0.005109574663797354
geo:zori:msa:394849,zori_msa,"Memphis, TN (TN)",3,129,0.31211581099687674,0.0042267257908211705,2015-02-28,2026-01-31,0.004582965766163421
geo:zori:msa:394851,zori_msa,"Merced, CA (CA)",3,129,-0.05918976473774937,0.01020994843902687,2015-02-28,2026-01-31,0.0090270933110938
geo:zori:msa:394862,zori_msa,"Milwaukee, WI (WI)",3,129,-0.09943437945226623,0.005101034595395056,2015-02-28,2026-01-31,0.004629866938670325
geo:zori:msa:394865,zori_msa,"Minneapolis, MN (MN)",3,129,-0.06485972876461595,0.005031899424444416,2015-02-28,2026-01-31,0.004100655232693505
geo:zori:msa:394870,zori_msa,"Mobile, AL (AL)",3,129,0.0014078070075742954,0.007417413670405019,2015-02-28,2026-01-31,0.00653524886702797
geo:zori:msa:394871,zori_msa,"Modesto, CA (CA)",3,129,-0.11860990600003737,0.0071108570081250735,2015-02-28,2026-01-31,0.006351186871429206
geo:zori:msa:394875,zori_msa,"Montgomery, AL (AL)",3,129,-0.03602056956159296,0.00610509937265297,2015-02-28,2026-01-31,0.0052581780316326085
geo:zori:msa:394898,zori_msa,"Myrtle Beach, SC (SC)",3,129,0.08215933853198232,0.008131507096953225,2015-02-28,2026-01-31,0.007687636802239193
geo:zori:msa:394901,zori_msa,"Naples, FL (FL)",3,129,0.08854723318187474,0.014388427596138315,2015-02-28,2026-01-31,0.013661486778287168
geo:zori:msa:394902,zori_msa,"Nashville, TN (TN)",3,129,0.2515913886896306,0.00647931961521497,2015-02-28,2026-01-31,0.006406545675143635
geo:zori:msa:394908,zori_msa,"New Haven, CT (CT)",3,129,-0.0012833070522139175,0.006413642358124435,2015-02-28,2026-01-31,0.005632741558382781
geo:zori:msa:394910,zori_msa,"New Orleans, LA (LA)",3,129,0.1507831919200035,0.004607224248606153,2015-02-28,2026-01-31,0.004583763169929304
geo:zori:msa:394927,zori_msa,"Ocala, FL (FL)",3,129,0.11406009248041284,0.007780039930525224,2015-02-28,2026-01-31,0.0075829673145188245
geo:zori:msa:394931,zori_msa,"Ogden, UT (UT)",3,129,0.06933526116466056,0.007457349813212811,2015-02-28,2026-01-31,0.006692918606487517
geo:zori:msa:394935,zori_msa,"Oklahoma City, OK (OK)",3,129,0.19703647284360365,0.0046357832588739475,2015-02-28,2026-01-31,0.004504955404884164
geo:zori:msa:394937,zori_msa,"Olympia, WA (WA)",3,129,-0.08295516333646981,0.006887270360203245,2015-02-28,2026-01-31,0.005987505453865821
geo:zori:msa:394938,zori_msa,"Omaha, NE (NE)",3,129,-0.02064855030059838,0.005409579533494603,2015-02-28,2026-01-31,0.004617761679236092
geo:zori:msa:394943,zori_msa,"Orlando, FL (FL)",3,129,0.48237147900009913,0.005109610453023798,2015-02-28,2026-01-31,0.0063397229252962865
geo:zori:msa:394952,zori_msa,"Oxnard, CA (CA)",3,129,0.015930092525522726,0.005331952110924295,2015-02-28,2026-01-31,0.00478315430891327
geo:zori:msa:394957,zori_msa,"Palm Bay, FL (FL)",3,129,0.4321366249518373,0.004750216033334458,2015-02-28,2026-01-31,0.005872673336693176
geo:zori:msa:394974,zori_msa,"Philadelphia, PA (PA)",3,129,0.17139628747139002,0.003923279109809232,2015-02-28,2026-01-31,0.003705425340541291
geo:zori:msa:394976,zori_msa,"Phoenix, AZ (AZ)",3,129,0.5218399755724579,0.004964330655999178,2015-02-28,2026-01-31,0.006551981657553288
geo:zori:msa:394982,zori_msa,"Pittsburgh, PA (PA)",3,129,-0.024966888129571492,0.004979690704474984,2015-02-28,2026-01-31,0.004382075876521763
geo:zori:msa:394995,zori_msa,"Port St. Lucie, FL (FL)",3,129,0.1620776014699261,0.007445005901809595,2015-02-28,2026-01-31,0.007637948587852178
geo:zori:msa:394997,zori_msa,"Portland, ME (ME)",3,129,-0.17747113656438496,0.012369847793122918,2015-02-28,2026-01-31,0.010060591962879438
geo:zori:msa:394998,zori_msa,"Portland, OR (OR)",3,129,0.1896094063658804,0.006632351049618602,2015-02-28,2026-01-31,0.0061523089367965115
geo:zori:msa:395005,zori_msa,"Providence, RI (RI)",3,129,-0.11945362085011356,0.007391381820223351,2015-02-28,2026-01-31,0.006565676557254904
geo:zori:msa:395006,zori_msa,"Provo, UT (UT)",3,129,0.07120691823117381,0.0068975131320841805,2015-02-28,2026-01-31,0.0065378387052431215
geo:zori:msa:395012,zori_msa,"Raleigh, NC (NC)",3,129,0.23534028711116345,0.006180409163698353,2015-02-28,2026-01-31,0.0062436257077884555
geo:zori:msa:395015,zori_msa,"Reading, PA (PA)",3,129,-0.28540794392279933,0.010688391768099206,2015-02-28,2026-01-31,0.008502196747750091
geo:zori:msa:395019,zori_msa,"Reno, NV (NV)",3,129,0.050059609251319165,0.008132007635610285,2015-02-28,2026-01-31,0.007281993805862934
geo:zori:msa:395022,zori_msa,"Richmond, VA (VA)",3,129,0.11091818419842335,0.005690645730145739,2015-02-28,2026-01-31,0.005161237744721998
geo:zori:msa:395025,zori_msa,"Riverside, CA (CA)",3,129,0.4013370451948046,0.003975361788986721,2015-02-28,2026-01-31,0.004861359886673987
geo:zori:msa:395028,zori_msa,"Roanoke, VA (VA)",3,129,-0.16562806427974025,0.009804241700182025,2015-02-28,2026-01-31,0.008085621413996475
geo:zori:msa:395031,zori_msa,"Rochester, NY (NY)",3,129,-0.045359526338161496,0.00625100401092454,2015-02-28,2026-01-31,0.005520861812326648
geo:zori:msa:395033,zori_msa,"Rockford, IL (IL)",3,129,-0.37373122711530826,0.008619051625592723,2015-02-28,2026-01-31,0.006792125046891339
geo:zori:msa:395045,zori_msa,"Sacramento, CA (CA)",3,129,0.19350338353656754,0.005416763885127518,2015-02-28,2026-01-31,0.00514762398727561
geo:zori:msa:395048,zori_msa,"Salem, OR (OR)",3,129,-0.09417034078908512,0.008069299594960536,2015-02-28,2026-01-31,0.007042258535897259
geo:zori:msa:395050,zori_msa,"Salinas, CA (CA)",3,129,-0.2774394333297508,0.008343833768368907,2015-02-28,2026-01-31,0.006687009098276825
geo:zori:msa:395051,zori_msa,"Salisbury, MD (DE)",3,129,-0.15586539150248843,0.010787970489100481,2015-02-28,2026-01-31,0.008923904360174465
geo:zori:msa:395053,zori_msa,"Salt Lake City, UT (UT)",3,129,0.21121323866396519,0.006694677833174361,2015-02-28,2026-01-31,0.006668783190681354
geo:zori:msa:395055,zori_msa,"San Antonio, TX (TX)",3,129,0.3011225493374018,0.004765862220839845,2015-02-28,2026-01-31,0.005101856714368272
geo:zori:msa:395056,zori_msa,"San Diego, CA (CA)",3,129,0.36797118485402536,0.004914896099388144,2015-02-28,2026-01-31,0.005474671070866973
geo:zori:msa:395059,zori_msa,"San Jose, CA (CA)",3,129,0.16286417851671478,0.008107914306854005,2015-02-28,2026-01-31,0.007594119005627492
geo:zori:msa:395061,zori_msa,"San Luis Obispo, CA (CA)",3,129,-0.3179766536952153,0.009811512169521482,2015-02-28,2026-01-31,0.00764809489437467
geo:zori:msa:395065,zori_msa,"Santa Cruz, CA (CA)",3,129,-0.30863185860864334,0.012348091051128243,2015-02-28,2026-01-31,0.00990495227042748
geo:zori:msa:395068,zori_msa,"Santa Rosa, CA (CA)",3,129,-0.04558885226236795,0.007130879235479071,2015-02-28,2026-01-31,0.006347204702599804
geo:zori:msa:395070,zori_msa,"Savannah, GA (GA)",3,129,0.16106574012881514,0.007980430351369926,2015-02-28,2026-01-31,0.007815416449355087
geo:zori:msa:395075,zori_msa,"Scranton, PA (PA)",3,129,-0.3437648696560255,0.009319867993751296,2015-02-28,2026-01-31,0.00771207546453416
geo:zori:msa:395078,zori_msa,"Seattle, WA (WA)",3,129,0.13495964662706034,0.008509237489858297,2015-02-28,2026-01-31,0.00791777568370001
geo:zori:msa:395096,zori_msa,"Shreveport, LA (LA)",3,129,-0.12720992445389465,0.007315074762161666,2015-02-28,2026-01-31,0.006055567154575631
geo:zori:msa:395107,zori_msa,"South Bend, IN (IN)",3,129,-0.3518825278711613,0.011509487909655527,2015-02-28,2026-01-31,0.008959270231783572
geo:zori:msa:395113,zori_msa,"Spokane, WA (WA)",3,129,0.06210274132533982,0.010123812558615605,2015-02-28,2026-01-31,0.009477021734181823
geo:zori:msa:395116,zori_msa,"Springfield, MO (MO)",3,129,-0.15615221894624892,0.008588053267390084,2015-02-28,2026-01-31,0.007533937555873911
geo:zori:msa:395121,zori_msa,"St. Louis, MO (MO)",3,129,0.13767508883410745,0.0038587888373359976,2015-02-28,2026-01-31,0.0037078447390620243
geo:zori:msa:395134,zori_msa,"Stockton, CA (CA)",3,129,0.03931355951876178,0.005864015544858939,2015-02-28,2026-01-31,0.00539524718179812
geo:zori:msa:395146,zori_msa,"Tallahassee, FL (FL)",3,129,-0.018821296555717675,0.007403678626315661,2015-02-28,2026-01-31,0.0066803992743641955
geo:zori:msa:395148,zori_msa,"Tampa, FL (FL)",3,129,0.5761865105006028,0.00432282530523871,2015-02-28,2026-01-31,0.006443638530237127
geo:zori:msa:395160,zori_msa,"Toledo, OH (OH)",3,129,-0.09321559697197564,0.006741138565512123,2015-02-28,2026-01-31,0.006002766652704102
geo:zori:msa:395164,zori_msa,"Trenton, NJ (NJ)",3,129,-0.1780516872858503,0.0071861048523509516,2015-02-28,2026-01-31,0.0056327302130384435
geo:zori:msa:395167,zori_msa,"Tucson, AZ (AZ)",3,129,0.37749778750926904,0.004600692487792867,2015-02-28,2026-01-31,0.005293279546401108
geo:zori:msa:395169,zori_msa,"Tulsa, OK (OK)",3,129,0.23501753713186838,0.004756528968922958,2015-02-28,2026-01-31,0.004878100042678093
geo:zori:msa:395183,zori_msa,"Vallejo, CA (CA)",3,129,-0.04637406677753032,0.006182328448292856,2015-02-28,2026-01-31,0.00531200696551445
geo:zori:msa:395194,zori_msa,"Virginia Beach, VA (VA)",3,129,0.25721602005828376,0.004806281562050558,2015-02-28,2026-01-31,0.004874760363722493
geo:zori:msa:395195,zori_msa,"Visalia, CA (CA)",3,129,-0.20476206465426972,0.008188529745926211,2015-02-28,2026-01-31,0.007158205333979777
geo:zori:msa:395197,zori_msa,"Waco, TX (TX)",3,129,-0.17080669482213834,0.008713806008383812,2015-02-28,2026-01-31,0.007715757139842782
geo:zori:msa:395209,zori_msa,"Washington, DC (VA)",3,129,0.16516982231301658,0.0057343711096966895,2015-02-28,2026-01-31,0.005379865568101392
geo:zori:msa:395224,zori_msa,"Wichita, KS (KS)",3,129,0.06703437032059933,0.0043581709965565575,2015-02-28,2026-01-31,0.004035592867174802
geo:zori:msa:395229,zori_msa,"Wilmington, NC (NC)",3,129,0.0612481831034908,0.009062837036704564,2015-02-28,2026-01-31,0.007993768503771892
geo:zori:msa:395235,zori_msa,"Winston, NC (NC)",3,129,-0.047010128383871363,0.007200711267851231,2015-02-28,2026-01-31,0.006241300322989429
geo:zori:msa:395238,zori_msa,"Worcester, MA (MA)",3,129,-0.24185003944848268,0.0064238526995014835,2015-02-28,2026-01-31,0.0055769335788541
geo:zori:msa:395244,zori_msa,"York, PA (PA)",3,129,-0.35024351281236904,0.007940399524809726,2015-02-28,2026-01-31,0.006372356070793454
geo:zori:msa:753875,zori_msa,"Crestview, FL (FL)",3,129,0.21401362420932746,0.008276998656241054,2015-02-28,2026-01-31,0.00888858048001454
geo:zori:msa:753899,zori_msa,"Los Angeles, CA (CA)",3,129,0.36675466231183274,0.0035562937210939552,2015-02-28,2026-01-31,0.0041917918423058035
geo:zori:msa:753906,zori_msa,"North Port, FL (FL)",3,129,0.3694997463721615,0.007832881901812975,2015-02-28,2026-01-31,0.00902733733691241
geo:zori:msa:753917,zori_msa,"Santa Maria, CA (CA)",3,129,-0.08172524297583099,0.00944403836593667,2015-02-28,2026-01-31,0.00824602685535504
geo:zori:msa:753924,zori_msa,"Urban Honolulu, HI (HI)",3,129,0.00300508879373217,0.004599382149289874,2015-02-28,2026-01-31,0.004025320502127723
geo:zori:msa:845158,zori_msa,"Dayton, OH (OH)",3,129,-0.004947404029013047,0.004945283071714394,2015-02-28,2026-01-31,0.004554242573471358
geo:zori:msa:395115,zori_msa,"Springfield, MA (MA)",3,128,-0.3565798953986768,0.008935742999421426,2015-03-31,2026-01-31,0.0067814440466588645
geo:zori:msa:394645,zori_msa,"Greeley, CO (CO)",3,127,-0.30345012407684796,0.007628716461694789,2015-04-30,2026-01-31,0.006056296054633725
geo:zori:msa:394971,zori_msa,"Pensacola, FL (FL)",3,127,0.21369493386414415,0.0049050121668624755,2015-02-28,2026-01-31,0.005489428621636889
geo:zori:msa:845159,zori_msa,"Poughkeepsie, NY (NY)",3,127,-0.3137514933452963,0.0077068675981717535,2015-02-28,2026-01-31,0.00645783753022812
geo:zori:msa:394404,zori_msa,"Boston, MA (MA)",3,126,0.0069020090161116465,0.007990351932832124,2015-02-28,2026-01-31,0.006725186663246286
geo:zori:msa:394856,zori_msa,"Miami, FL (FL)",3,126,0.7756696637895474,0.002648431971683173,2015-02-28,2026-01-31,0.0054183935994781135
geo:zori:msa:394913,zori_msa,"New York, NY (NY)",3,126,0.34124255868484277,0.006836148005077202,2015-02-28,2026-01-31,0.007049979246312399
geo:zori:msa:395057,zori_msa,"San Francisco, CA (CA)",3,126,0.18905264110785955,0.00565777911969335,2015-02-28,2026-01-31,0.005525539872238274
geo:zori:msa:395245,zori_msa,"Youngstown, OH (OH)",3,125,-0.20706199724935542,0.00863469576209732,2015-04-30,2026-01-31,0.006834100104739399
geo:zori:msa:394421,zori_msa,"Brownsville, TX (TX)",3,124,-0.3669623810672306,0.010322382424393919,2015-07-31,2026-01-31,0.0072745413824445776
geo:zori:msa:394972,zori_msa,"Peoria, IL (IL)",3,123,-0.33120469238572914,0.010702693071194185,2015-06-30,2026-01-31,0.00861058728957558
geo:zori:msa:394543,zori_msa,"Duluth, MN (MN)",3,121,-0.4601883082486158,0.010246143673559882,2015-10-31,2026-01-31,0.0077037987853523105
geo:zori:msa:395109,zori_msa,"Spartanburg, SC (SC)",3,118,-0.3626419985750054,0.007614040070680342,2016-01-31,2026-01-31,0.006391734023700812
geo:zori:msa:394796,zori_msa,"Lincoln, NE (NE)",3,117,-0.17560370075059947,0.0067109511722887915,2016-02-29,2026-01-31,0.005598685315191104
geo:zori:msa:395103,zori_msa,"Sioux Falls, SD (SD)",3,117,-0.21627000621827996,0.008854177925964102,2016-02-29,2026-01-31,0.007345566012070573
geo:zori:msa:395143,zori_msa,"Syracuse, NY (NY)",3,117,-0.30680986708181435,0.009934358684894423,2016-02-29,2026-01-31,0.008262081813793384
geo:zori:msa:394711,zori_msa,"Jackson, MS (MS)",3,113,-0.17115107691464318,0.00660446700522143,2016-06-30,2026-01-31,0.005341480045001892
geo:zori:msa:394761,zori_msa,"Lafayette, LA (LA)",3,113,-0.11533380629000613,0.007434328618466919,2016-06-30,2026-01-31,0.006217409863777214
geo:zori:msa:394572,zori_msa,"Erie, PA (PA)",3,111,-0.46413046733635793,0.01201730371446081,2016-06-30,2026-01-31,0.009677941119129781
geo:zori:msa:394803,zori_msa,"Longview, TX (TX)",3,111,-0.3123289788279164,0.009571571214526004,2016-08-31,2026-01-31,0.007272572138228995
geo:zori:msa:394697,zori_msa,"Huntington, WV (OH)",3,107,-0.4457533624439262,0.009529555559892022,2016-12-31,2026-01-31,0.007121025574522883
geo:zori:msa:394646,zori_msa,"Green Bay, WI (WI)",3,57,-0.18720663835384074,0.008577632898292935,2021-02-28,2026-01-31,0.007341868222354602
geo:zori:msa:394679,zori_msa,"Hickory, NC (NC)",3,56,-0.10123725011195259,0.01397086021074233,2021-03-31,2026-01-31,0.01330400346049915
geo:zori:msa:395179,zori_msa,"Utica, NY (NY)",3,53,-0.5588029145375115,0.014899430038588783,2021-06-30,2026-01-31,0.010745412305075227
geo:zori:msa:394747,zori_msa,"Kingsport, TN (TN)",3,46,-0.1295173224906231,0.013242318727666407,2022-01-31,2026-01-31,0.011505282189053112
geo:zori:msa:394304,zori_msa,"Akron, OH (OH)",6,126,-0.006598040185661534,0.006335044979331272,2015-02-28,2026-01-31,0.005746075500074946
geo:zori:msa:394308,zori_msa,"Albany, NY (NY)",6,126,-0.23207639282170786,0.0070463840043630014,2015-02-28,2026-01-31,0.005596812068955497
geo:zori:msa:394312,zori_msa,"Albuquerque, NM (NM)",6,126,-0.03886997229195103,0.006861564083868947,2015-02-28,2026-01-31,0.00575669909805512
geo:zori:msa:394318,zori_msa,"Allentown, PA (PA)",6,126,0.12326631121433469,0.005416134989767139,2015-02-28,2026-01-31,0.004974990524420236
geo:zori:msa:394327,zori_msa,"Anchorage, AK (AK)",6,126,-0.2496162907617851,0.007711202216410474,2015-02-28,2026-01-31,0.005914497835647994
geo:zori:msa:394332,zori_msa,"Ann Arbor, MI (MI)",6,126,-0.13134258502593063,0.007778134593716489,2015-02-28,2026-01-31,0.006502945438428268
geo:zori:msa:394338,zori_msa,"Asheville, NC (NC)",6,126,0.15948335135137903,0.0065255609998767315,2015-02-28,2026-01-31,0.00663187819465463
geo:zori:msa:394347,zori_msa,"Atlanta, GA (GA)",6,126,-0.02918702942016337,0.006821325095884499,2015-02-28,2026-01-31,0.0057842147371557975
geo:zori:msa:394348,zori_msa,"Atlantic City, NJ (NJ)",6,126,-0.09371628438957819,0.014147997713384937,2015-02-28,2026-01-31,0.011568263105770504
geo:zori:msa:394352,zori_msa,"Augusta, GA (GA)",6,126,-0.1289388988171484,0.006116177061187984,2015-02-28,2026-01-31,0.005131885402557626
geo:zori:msa:394355,zori_msa,"Austin, TX (TX)",6,126,-0.06659463949938824,0.009309833862709015,2015-02-28,2026-01-31,0.007951170666257742
geo:zori:msa:394357,zori_msa,"Bakersfield, CA (CA)",6,126,0.0597628796652204,0.006058537988803084,2015-02-28,2026-01-31,0.005721236221916956
geo:zori:msa:394358,zori_msa,"Baltimore, MD (MD)",6,126,-0.2953254625635238,0.00585499450761095,2015-02-28,2026-01-31,0.004311528551927043
geo:zori:msa:394367,zori_msa,"Baton Rouge, LA (LA)",6,126,-0.1658314941406355,0.0065961702503771836,2015-02-28,2026-01-31,0.005362511748019141
geo:zori:msa:394372,zori_msa,"Beaumont, TX (TX)",6,126,0.370455499484737,0.005906922628127389,2015-02-28,2026-01-31,0.006564020442055333
geo:zori:msa:394388,zori_msa,"Birmingham, AL (AL)",6,126,-0.14031677293951497,0.005416219454338531,2015-02-28,2026-01-31,0.004393145276549174
geo:zori:msa:394399,zori_msa,"Boise City, ID (ID)",6,126,-0.3686941796234803,0.011786107554501279,2015-02-28,2026-01-31,0.008470030625209285
geo:zori:msa:394405,zori_msa,"Boulder, CO (CO)",6,126,-0.20599112968968333,0.00825671769743775,2015-02-28,2026-01-31,0.006432561133840348
geo:zori:msa:394412,zori_msa,"Bremerton, WA (WA)",6,126,-0.33067217561634615,0.011789607941065606,2015-02-28,2026-01-31,0.008778977561908185
geo:zori:msa:394415,zori_msa,"Bridgeport, CT (CT)",6,126,-0.438664714966882,0.007685056840602897,2015-02-28,2026-01-31,0.005580441396436087
geo:zori:msa:394425,zori_msa,"Buffalo, NY (NY)",6,126,-0.3912368376582591,0.007863799604402137,2015-02-28,2026-01-31,0.006051763681899422
geo:zori:msa:394439,zori_msa,"Canton, OH (OH)",6,126,-0.07705059491362495,0.006679492330981116,2015-02-28,2026-01-31,0.00572478192598306
geo:zori:msa:394440,zori_msa,"Cape Coral, FL (FL)",6,126,0.37341633792817924,0.00642899422027868,2015-02-28,2026-01-31,0.00855364589859582
